STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE025,1998,5,8,1,31,5.32000017166138,164.922,12,5.19999980926514,21,5.46799993515015,5.20100021362305,,5.23600006103516,,5.26000022888184,,5.27299976348877,,5.27099990844727,,5.26700019836426,,5.27299976348877,,5.25899982452393,,5.24599981307983,,5.22300004959106,,5.20800018310547,,5.19999980926514,,5.20800018310547,,5.22300004959106,,5.24300003051758,,5.27099990844727,,5.30399990081787,,5.33799982070923,,5.37799978256226,,5.43300008773804,,5.46799993515015,,5.46500015258789,,5.44999980926514,,5.42600011825562,,5.43800020217896,,5.4229998588562,,5.3769998550415,,5.36700010299683,,5.40799999237061,,5.39200019836426,,5.39300012588501,
02JE025,1998,6,8,1,30,5.63899993896484,169.167,1,5.40100002288818,20,5.69299983978271,5.40100002288818,,5.4689998626709,,5.52299976348877,,5.57999992370605,,5.63500022888184,,5.65399980545044,,5.65299987792969,,5.66300010681152,,5.66900014877319,,5.66499996185303,,5.6560001373291,,5.63800001144409,,5.66099977493286,,5.67700004577637,,5.67500019073486,,5.6710000038147,,5.68400001525879,,5.69199991226196,,5.68900012969971,,5.69299983978271,,5.67600011825562,,5.66699981689453,,5.66699981689453,,5.65299987792969,,5.63100004196167,,5.64499998092651,,5.66200017929077,,5.63000011444092,,5.6230001449585,,5.66499996185303,,,
02JE025,1998,7,8,1,31,5.48000001907349,169.889,27,5.31799983978271,1,5.68900012969971,5.68900012969971,,5.64400005340576,,5.64200019836426,,5.67399978637695,,5.63800001144409,,5.60400009155273,,5.59999990463257,,5.60900020599365,,5.61999988555908,,5.60699987411499,,5.55100011825562,,5.48199987411499,,5.44500017166138,,5.44000005722046,,5.44000005722046,,5.47300004959106,,5.47100019454956,,5.42999982833862,,5.38100004196167,,5.41900014877319,,5.37900018692017,,5.41099977493286,,5.40899991989136,,5.40399980545044,,5.38100004196167,,5.34499979019165,,5.31799983978271,,5.33400011062622,,5.35699987411499,,5.35099983215332,,5.34100008010864,
02JE025,1998,8,8,1,31,5.1729998588562,160.352,31,5.04300022125244,1,5.31799983978271,5.31799983978271,,5.30299997329712,,5.30999994277954,,5.31400012969971,,5.31799983978271,,5.30299997329712,,5.26700019836426,,5.23699998855591,,5.22700023651123,,5.23600006103516,,5.29199981689453,,5.22200012207031,,5.16099977493286,,5.14200019836426,,5.16200017929077,,5.12799978256226,,5.10599994659424,,5.15500020980835,,5.11399984359741,,5.07100009918213,,5.1230001449585,,5.11700010299683,,5.08099985122681,,5.10799980163574,,5.13100004196167,,5.11700010299683,,5.0939998626709,,5.05700016021729,,5.0460000038147,,5.04899978637695,,5.04300022125244,
02JE025,1998,9,8,1,30,5.04199981689453,151.251,5,4.98099994659424,22,5.11999988555908,5.0019998550415,,5.01000022888184,,5.00899982452393,,5.00099992752075,,4.98099994659424,,5.00600004196167,,5.02400016784668,,5.0460000038147,,5.04300022125244,,4.99599981307983,,4.98400020599365,,5.05399990081787,,5.02299976348877,,5.01599979400635,,5.06899976730347,,5.09200000762939,,5.09299993515015,,5.05999994277954,,5.09700012207031,,5.0789999961853,,5.10900020599365,,5.11999988555908,,5.08199977874756,,5.03000020980835,,5.03599977493286,,5.03900003433228,,5.05700016021729,,5.05200004577637,,5.01399993896484,,5.02699995040894,,,
02JE025,1998,10,8,1,31,5.04400014877319,156.358,6,4.92199993133545,30,5.11499977111816,5.03999996185303,,5.01900005340576,,5.00299978256226,,4.98199987411499,,4.97499990463257,,4.92199993133545,,4.93200016021729,,5.02299976348877,,5.02799987792969,,5.02799987792969,,5.0460000038147,,5.02600002288818,,5.02600002288818,,5.08799982070923,,5.06799983978271,,5.04899978637695,,5.03599977493286,,5.03399991989136,,5.07499980926514,,5.08599996566772,,5.09000015258789,,5.07000017166138,,5.03800010681152,,5.05000019073486,,5.07000017166138,,5.05800008773804,,5.05299997329712,,5.10900020599365,,5.1100001335144,,5.11499977111816,,5.10900020599365,
02JE025,1998,11,8,1,30,4.95100021362305,148.522,22,4.8289999961853,2,5.13000011444092,5.11800003051758,,5.13000011444092,,5.11999988555908,,5.08799982070923,,5.06699991226196,,5.05100011825562,,5.0460000038147,,5.01800012588501,,4.99700021743774,,4.9539999961853,,4.95499992370605,,4.97700023651123,,4.96299982070923,,4.95300006866455,,4.96799993515015,,4.94199991226196,,4.92399978637695,,4.91400003433228,,4.88000011444092,,4.90000009536743,,4.89499998092651,,4.8289999961853,,4.8439998626709,,4.86899995803833,,4.84600019454956,,4.86600017547607,,4.86499977111816,,4.85799980163574,,4.83900022506714,,4.84600019454956,,,
02JE025,1998,12,8,1,31,5.41200017929077,167.762,1,4.93900012969971,22,5.53599977493286,4.93900012969971,,5.02400016784668,,5.07499980926514,,5.14499998092651,,5.18400001525879,,5.24399995803833,,5.3289999961853,,5.35699987411499,,5.41300010681152,,5.47100019454956,,5.48799991607666,,5.47800016403198,,5.50500011444092,,5.45800018310547,,5.47800016403198,,5.50400018692017,,5.53399991989136,,5.52500009536743,,5.53399991989136,,5.53499984741211,,5.51999998092651,,5.53599977493286,,5.49200010299683,,5.50099992752075,,5.48600006103516,,5.49599981307983,,5.46600008010864,,5.48799991607666,,5.5149998664856,,5.53200006484985,,5.51000022888184,
02JE025,1999,1,8,1,31,5.15999984741211,159.959,31,4.7039999961853,1,5.50600004196167,5.50600004196167,,5.4980001449585,,5.50600004196167,,5.5019998550415,,5.46700000762939,,5.45100021362305,,5.43499994277954,,5.39799976348877,,5.38000011444092,,5.30999994277954,,5.27500009536743,,5.25299978256226,,5.23999977111816,,5.23600006103516,,5.21400022506714,,5.16499996185303,,5.14599990844727,,5.12400007247925,,5.09800004959106,,5.07299995422363,,5.03999996185303,,5.00799989700317,,4.96299982070923,,4.94000005722046,,4.91900014877319,,4.88399982452393,,4.86100006103516,,4.82999992370605,,4.77899980545044,,4.75400018692017,,4.7039999961853,
02JE025,1999,2,8,1,28,4.09100008010864,114.558,28,3.3970000743866,1,4.68599987030029,4.68599987030029,,4.63000011444092,,4.58599996566772,,4.56400012969971,,4.50600004196167,,4.46600008010864,,4.42700004577637,,4.3769998550415,,4.34499979019165,,4.33099985122681,,4.2649998664856,,4.22399997711182,,4.19099998474121,,4.11499977111816,,4.07299995422363,,4.06300020217896,,4.04099988937378,,3.98399996757507,,3.95300006866455,,3.91100001335144,,3.84400010108948,,3.75999999046326,,3.67000007629394,,3.60800004005432,,3.56800007820129,,3.5220000743866,,3.45099997520447,,3.3970000743866,,,,,,,
02JE025,1999,3,8,1,31,2.42300009727478,75.12,29,1.91400003433228,1,3.3840000629425,3.3840000629425,,3.33699989318848,,3.2960000038147,,3.28399991989136,,3.14400005340576,,3.00300002098083,,2.90400004386902,,2.81500005722046,,2.74499988555908,,2.65100002288818,,2.56900000572205,,2.48499989509583,,2.39800000190735,,2.32299995422363,,2.26600003242493,,2.21700000762939,,2.18300008773804,,2.15300011634827,,2.09899997711182,,2.03999996185303,,1.99899995326996,,2.02800011634827,,2.03299999237061,,2.0699999332428,,2.04900002479553,,1.96399998664856,,1.93599998950958,,1.9190000295639,,1.91400003433228,,1.94200003147125,,1.97000002861023,
02JE025,1999,4,8,1,30,2.9779999256134,89.325,1,2.00799989700317,30,3.91899991035461,2.00799989700317,,2.0220000743866,,2.06500005722046,,2.14000010490417,,2.17600011825562,,2.20000004768372,,2.28500008583069,,2.42899990081787,,2.56599998474121,,2.66499996185303,,2.73099994659424,,2.78200006484985,,2.83999991416931,,2.88800001144409,,2.88800001144409,,2.9760000705719,,3.03800010681152,,3.08800005912781,,3.15499997138977,,3.25600004196167,,3.33800005912781,,3.47199988365173,,3.58999991416931,,3.65899991989136,,3.70499992370606,,3.80699992179871,,3.84899997711182,,3.8840000629425,,3.90400004386902,,3.91899991035461,,,
02JE025,1999,5,8,1,31,4.45100021362305,137.989,1,3.93099999427795,31,5.1230001449585,3.93099999427795,,3.93600010871887,,3.96399998664856,A,3.99600005149841,,4.03700017929077,,4.0789999961853,,4.12099981307983,,4.15199995040894,,4.21299982070923,,4.23699998855591,,4.26399993896484,,4.30399990081787,,4.33500003814697,,4.35400009155273,,4.36899995803833,,4.38299989700317,,4.40799999237061,,4.43800020217896,,4.50299978256226,,4.51800012588501,,4.56099987030029,,4.64099979400635,,4.66099977493286,,4.72399997711182,,4.78299999237061,,4.87900018692017,,4.93499994277954,,5.00600004196167,,5.04500007629395,,5.08900022506714,,5.1230001449585,
02JE025,1999,6,8,1,30,5.51999998092651,165.612,1,5.23600006103516,26,5.64599990844727,5.23600006103516,,5.28999996185303,,5.36499977111816,,5.35400009155273,,5.3439998626709,,5.36899995803833,,5.4060001373291,,5.45599985122681,,5.46199989318848,,5.44600009918213,,5.46600008010864,,5.45599985122681,,5.46000003814697,,5.56799983978271,,5.63700008392334,,5.63000011444092,,5.60599994659424,,5.62900018692017,,5.62599992752075,,5.62200021743774,,5.62099981307983,,5.61399984359741,,5.61299991607666,,5.60900020599365,,5.63899993896484,,5.64599990844727,,5.61800003051758,,5.61999988555908,,5.61399984359741,,5.59000015258789,,,
02JE025,1999,7,8,1,31,5.59999990463257,173.596,31,5.51800012588501,10,5.69299983978271,5.58699989318848,,5.60200023651123,,5.58400011062622,,5.57800006866455,,5.61800003051758,,5.63700008392334,,5.66099977493286,,5.66699981689453,,5.66200017929077,,5.69299983978271,,5.65299987792969,,5.62599992752075,,5.62099981307983,,5.60400009155273,,5.61299991607666,,5.60500001907349,,5.63700008392334,,5.65000009536743,,5.61999988555908,,5.58400011062622,,5.55399990081787,,5.55800008773804,,5.57399988174438,,5.58500003814697,,5.5939998626709,,5.57200002670288,,5.55299997329712,,5.53800010681152,,5.51999998092651,,5.52799987792969,,5.51800012588501,
02JE025,1999,8,8,1,31,5.41599988937378,167.895,31,5.31400012969971,1,5.56500005722046,5.56500005722046,,5.53399991989136,,5.4850001335144,,5.47200012207031,,5.46600008010864,,5.44099998474121,,5.41300010681152,,5.46199989318848,,5.42799997329712,,5.38899993896484,,5.37900018692017,,5.39900016784668,,5.41499996185303,,5.44099998474121,,5.40500020980835,,5.36199998855591,,5.43499994277954,,5.45699977874756,,5.42700004577637,,5.41499996185303,,5.4060001373291,,5.38600015640259,,5.3769998550415,,5.38800001144409,,5.39499998092651,,5.3730001449585,,5.35099983215332,,5.37099981307983,,5.38899993896484,,5.35500001907349,,5.31400012969971,
02JE025,1999,9,8,1,30,5.15999984741211,154.803,26,5.00799989700317,3,5.31400012969971,5.30499982833862,,5.31199979782104,,5.31400012969971,,5.29400014877319,,5.26700019836426,,5.24200010299683,,5.26900005340576,,5.25299978256226,,5.23299980163574,,5.21500015258789,,5.20100021362305,,5.17199993133545,,5.14699983596802,,5.13299989700317,,5.13800001144409,,5.16099977493286,,5.15700006484985,,5.10900020599365,,5.06599998474121,,5.1230001449585,,5.08799982070923,,5.04099988937378,,5.05600023269653,,5.08799982070923,,5.05299997329712,,5.00799989700317,,5.00899982452393,,5.05999994277954,,5.11999988555908,,5.16900014877319,,,
02JE025,1999,11,8,1,30,5.45300006866455,163.578,24,5.34700012207031,10,5.52099990844727,5.40799999237061,,5.44199991226196,,5.50799989700317,,5.42799997329712,,5.41900014877319,,5.47599983215332,,5.51599979400635,,5.49599981307983,,5.47800016403198,,5.52099990844727,,5.48699998855591,,5.45900011062622,,5.45499992370605,,5.49200010299683,,5.5,,5.51200008392334,,5.44799995422363,,5.46400022506714,,5.42600011825562,,5.43499994277954,,5.40000009536743,,5.36600017547607,,5.36399984359741,,5.34700012207031,,5.39400005340576,,5.43100023269653,,5.44099998474121,,5.46299982070923,,5.49599981307983,,5.50600004196167,,,
02JE025,1999,12,8,1,31,5.51700019836426,171.036,29,5.26999998092651,17,5.62900018692017,5.50299978256226,,5.55499982833862,,5.57800006866455,,5.59200000762939,,5.59000015258789,,5.60900020599365,,5.56899976730347,,5.56699991226196,,5.57399988174438,,5.61999988555908,,5.60599994659424,,5.55200004577637,,5.56199979782104,,5.57999992370605,,5.56400012969971,,5.60500001907349,,5.62900018692017,,5.60799980163574,,5.56899976730347,,5.54300022125244,,5.55499982833862,,5.53000020980835,,5.51200008392334,,5.48600006103516,,5.40399980545044,,5.39599990844727,,5.35400009155273,,5.30900001525879,,5.26999998092651,,5.31199979782104,,5.33300018310547,
02JE025,1999,10,8,1,31,5.47700023651123,169.802,1,5.15399980545044,24,5.70699977874756,5.15399980545044,,5.17199993133545,,5.21799993515015,,5.23299980163574,,5.22499990463257,,5.28999996185303,,5.29699993133545,,5.30999994277954,,5.38500022888184,,5.42799997329712,,5.48199987411499,,5.49900007247925,,5.56699991226196,,5.5479998588562,,5.5,,5.52299976348877,,5.59999990463257,,5.65100002288818,,5.61999988555908,,5.60500001907349,,5.58400011062622,,5.60099983215332,,5.68499994277954,,5.70699977874756,,5.66400003433228,,5.64699983596802,,5.60400009155273,,5.55100011825562,,5.52699995040894,,5.46700000762939,,5.45800018310547,
02JE025,2000,1,8,1,31,5.14699983596802,159.544,31,4.64900016784668,4,5.4689998626709,5.3600001335144,,5.41400003433228,,5.44500017166138,,5.4689998626709,,5.41300010681152,,5.37400007247925,,5.38899993896484,,5.36199998855591,,5.35200023651123,,5.31199979782104,,5.30600023269653,,5.29300022125244,,5.27899980545044,,5.23999977111816,,5.19199991226196,,5.21500015258789,,5.14400005340576,,5.11100006103516,,5.0939998626709,,5.08699989318848,,5.05800008773804,,5.02699995040894,,4.97800016403198,,4.95599985122681,,4.93599987030029,,4.91800022125244,,4.87200021743774,,4.81699991226196,,4.7649998664856,,4.71700000762939,,4.64900016784668,
02JE025,2000,2,8,1,29,3.67600011825562,106.604,27,2.8659999370575,1,4.57299995422363,4.57299995422363,,4.49300003051758,,4.42600011825562,,4.36800003051758,,4.30299997329712,,4.22900009155273,,4.21600008010864,,4.10400009155273,,4.02699995040894,,3.94899988174438,,3.89400005340576,,3.81900000572205,,3.7960000038147,,3.76099991798401,,3.66199994087219,,3.64100003242493,,3.56900000572205,,3.51099991798401,,3.45099997520447,,3.38899993896484,,3.34699988365173,,3.23099994659424,,3.18499994277954,,3.09999990463257,,2.99399995803833,,2.89499998092651,,2.8659999370575,,2.89800000190735,,2.90700006484985,,,,,
02JE025,2000,3,8,1,31,2.68700003623962,83.312,22,2.46199989318848,2,2.96700000762939,2.93199992179871,,2.96700000762939,,2.91199994087219,,2.8659999370575,,2.84100008010864,,2.79299998283386,,2.75399994850159,,2.71399998664856,,2.75399994850159,,2.73600006103516,,2.7039999961853,,2.6800000667572,,2.63000011444092,,2.6159999370575,,2.6159999370575,,2.59800004959106,,2.56800007820129,,2.53500008583069,,2.51900005340576,,2.50699996948242,,2.48699998855591,,2.46199989318848,,2.46399998664856,,2.48000001907349,,2.50399994850159,,2.57100009918213,,2.64199995994568,,2.78099989891052,,2.875,,2.89000010490417,,2.91400003433228,
02JE025,2000,4,8,1,30,3.71799993515015,111.53,1,2.96399998664856,30,4.30600023269653,2.96399998664856,,3.04800009727478,,3.14000010490417,,3.29099988937378,,3.41700005531311,,3.49000000953674,,3.57999992370605,,3.66000008583069,,3.68400001525879,,3.68499994277954,,3.72399997711182,,3.71000003814697,,3.70700001716614,,3.74399995803833,,3.77900004386902,,3.79500007629394,,3.79900002479553,,3.80900001525879,,3.83100008964539,,3.86199998855591,,3.82999992370606,,3.81599998474121,,3.8289999961853,,3.83599996566772,,3.84400010108948,,3.92700004577637,,4.02199983596802,,4.14900016784668,,4.2519998550415,,4.30600023269653,,,
02JE025,2000,5,8,1,31,5.17600011825562,160.445,1,4.39799976348877,31,5.45900011062622,4.39799976348877,,4.49399995803833,,4.53900003433228,,4.61700010299683,,4.73000001907349,,4.79699993133545,,4.87900018692017,,4.98099994659424,,5.08199977874756,,5.19799995422363,,5.25500011444092,,5.28299999237061,,5.30900001525879,,5.33900022506714,,5.35799980163574,,5.35599994659424,,5.34800004959106,,5.3899998664856,,5.36499977111816,,5.34999990463257,,5.3270001411438,,5.30999994277954,,5.31599998474121,,5.3600001335144,,5.40899991989136,,5.44899988174438,,5.45100021362305,,5.44199991226196,,5.42899990081787,,5.42500019073486,,5.45900011062622,
02JE025,2000,6,8,1,30,5.66400003433228,169.92,1,5.49599981307983,12,5.73799991607666,5.49599981307983,,5.5479998588562,,5.58300018310547,,5.59600019454956,,5.625,,5.64599990844727,,5.65999984741211,,5.66800022125244,,5.70499992370605,,5.71700000762939,,5.73400020599365,,5.73799991607666,,5.71500015258789,,5.70900011062622,,5.7189998626709,,5.72599983215332,,5.73699998855591,,5.69799995422363,,5.67199993133545,,5.66300010681152,,5.63299989700317,,5.64400005340576,,5.66699981689453,,5.65000009536743,,5.67799997329712,,5.68400001525879,,5.69099998474121,,5.66300010681152,,5.63100004196167,,5.62400007247925,,,
02JE025,2000,7,8,1,31,5.66300010681152,175.54,31,5.57999992370605,6,5.72900009155273,5.61800003051758,,5.65999984741211,,5.69000005722046,,5.69299983978271,,5.71799993515015,,5.72900009155273,,5.71999979019165,,5.68400001525879,,5.65999984741211,,5.71299982070923,,5.69000005722046,,5.65999984741211,,5.63199996948242,,5.65199995040894,,5.68200016021729,,5.6729998588562,,5.65700006484985,,5.72399997711182,,5.68599987030029,,5.65799999237061,,5.66400003433228,,5.69899988174438,,5.6560001373291,,5.63000011444092,,5.6269998550415,,5.6230001449585,,5.61600017547607,,5.62200021743774,,5.62799978256226,,5.59600019454956,,5.57999992370605,
02JE025,2000,8,8,1,31,5.56300020217896,172.467,21,5.48699998855591,11,5.67000007629395,5.57100009918213,,5.55999994277954,,5.5789999961853,,5.56199979782104,,5.53299999237061,,5.51700019836426,,5.51599979400635,,5.53999996185303,,5.5939998626709,,5.6560001373291,,5.67000007629395,,5.6399998664856,,5.61899995803833,,5.58199977874756,,5.56599998474121,A,5.625,,5.57800006866455,,5.55700016021729,,5.56599998474121,,5.52500009536743,,5.48699998855591,,5.48999977111816,,5.51800012588501,,5.53900003433228,,5.54199981689453,,5.56899976730347,,5.58500003814697,,5.56699991226196,,5.53700017929077,,5.56300020217896,,5.51399993896484,
02JE025,2000,9,8,1,30,5.2649998664856,157.958,30,5.06400012969971,1,5.55100011825562,5.55100011825562,,5.52199983596802,,5.48400020599365,,5.47399997711182,,5.44000005722046,,5.38399982452393,,5.34800004959106,,5.3730001449585,,5.3600001335144,,5.33199977874756,,5.3439998626709,,5.33699989318848,,5.28900003433228,,5.28299999237061,,5.30499982833862,,5.2480001449585,,5.17899990081787,,5.13700008392334,,5.10400009155273,,5.10200023651123,,5.15299987792969,,5.15000009536743,,5.15199995040894,,5.17500019073486,,5.15399980545044,,5.125,,5.1729998588562,,5.13600015640259,,5.07999992370605,,5.06400012969971,,,
02JE025,2000,10,8,1,31,5.01599979400635,155.484,20,4.94700002670288,7,5.10500001907349,5.06599998474121,,5.06899976730347,,5.09000015258789,,5.09700012207031,,5.08900022506714,,5.0939998626709,,5.10500001907349,,5.08400011062622,,5.03399991989136,,5.02099990844727,,5.01800012588501,,4.98299980163574,,4.98400020599365,,5.0,,5.01200008392334,,4.98699998855591,,4.97200012207031,,4.96500015258789,,4.97399997711182,,4.94700002670288,,4.9980001449585,,4.97700023651123,,4.96000003814697,,4.9689998626709,,4.9520001411438,,4.94899988174438,,5.00299978256226,,5.03399991989136,,5.02199983596802,,5.01399993896484,A,5.0149998664856,A
02JE025,2000,12,8,1,31,5.30800008773804,164.556,31,5.03599977493286,1,5.47200012207031,5.47200012207031,,5.44399976730347,,5.41099977493286,,5.38800001144409,,5.43200016021729,,5.40799999237061,,5.40000009536743,,5.40199995040894,,5.39900016784668,,5.40999984741211,,5.42999982833862,,5.46299982070923,,5.40299987792969,,5.41699981689453,,5.38600015640259,,5.36100006103516,,5.36700010299683,,5.32299995422363,,5.30499982833862,,5.28200006484985,,5.25299978256226,,5.26000022888184,,5.23400020599365,,5.22399997711182,,5.16300010681152,,5.1230001449585,,5.12099981307983,,5.10500001907349,,5.07800006866455,,5.05600023269653,,5.03599977493286,
