STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE026,1996,7,8,1,31,5.78900003433228,179.446,29,5.67600011825562,19,5.92999982833862,5.82800006866455,,5.86899995803833,,5.89099979400635,,5.88199996948242,,5.87200021743774,,5.83799982070923,,5.78900003433228,,5.76999998092651,,5.75699996948242,,5.73699998855591,,5.72700023651123,,5.73699998855591,,5.74100017547607,,5.75600004196167,,5.77299976348877,,5.79699993133545,,5.83599996566772,,5.875,,5.92999982833862,,5.875,,5.8289999961853,,5.79400014877319,,5.77199983596802,,5.7649998664856,,5.75799989700317,,5.75699996948242,,5.72499990463257,,5.68800020217896,,5.67600011825562,,5.69700002670288,,5.70499992370605,
02JE026,1996,8,8,1,31,5.59000015258789,173.283,31,5.48999977111816,1,5.70599985122681,5.70599985122681,,5.70100021362305,,5.6729998588562,,5.63700008392334,,5.59899997711182,,5.59499979019165,,5.60799980163574,,5.6230001449585,,5.625,,5.59800004959106,,5.57100009918213,,5.56099987030029,,5.57299995422363,,5.57600021362305,,5.61800003051758,,5.63199996948242,,5.61499977111816,,5.5939998626709,,5.58199977874756,,5.58400011062622,,5.59200000762939,,5.59800004959106,,5.58599996566772,,5.55900001525879,,5.53800010681152,,5.52099990844727,,5.53499984741211,,5.53700017929077,,5.53499984741211,,5.52099990844727,,5.48999977111816,
02JE026,1996,9,8,1,30,5.47300004959106,164.182,11,5.40999984741211,20,5.53599977493286,5.45699977874756,,5.42700004577637,,5.42899990081787,,5.43200016021729,,5.44000005722046,,5.44799995422363,,5.44099998474121,,5.42899990081787,,5.42399978637695,,5.41300010681152,,5.40999984741211,,5.41699981689453,,5.4210000038147,,5.43599987030029,,5.45100021362305,,5.46999979019165,,5.49700021743774,,5.51200008392334,,5.52400016784668,,5.53599977493286,,5.52899980545044,,5.51800012588501,,5.50799989700317,,5.5149998664856,,5.5149998664856,,5.51000022888184,,5.51300001144409,,5.52699995040894,,5.51300001144409,,5.51999998092651,,,
02JE026,1996,10,8,1,31,5.53000020980835,171.427,31,5.31300020217896,12,5.60500001907349,5.53999996185303,,5.56699991226196,,5.57299995422363,,5.58199977874756,,5.58900022506714,,5.58799982070923,,5.59800004959106,,5.58699989318848,,5.58699989318848,,5.59100008010864,,5.60099983215332,,5.60500001907349,,5.59999990463257,,5.58300018310547,,5.57499980926514,,5.57299995422363,,5.57100009918213,,5.57999992370605,,5.57299995422363,,5.56300020217896,,5.55900001525879,,5.53999996185303,,5.52099990844727,,5.50699996948242,,5.47800016403198,,5.43800020217896,,5.40399980545044,,5.37400007247925,,5.34100008010864,,5.32600021362305,,5.31300020217896,
02JE026,1996,11,8,1,30,5.38800001144409,161.641,30,5.18400001525879,12,5.58099985122681,5.31099987030029,,5.31300020217896,,5.30499982833862,,5.31599998474121,,5.3289999961853,,5.3439998626709,,5.3769998550415,,5.43400001525879,,5.48099994659424,,5.51900005340576,,5.55800008773804,,5.58099985122681,,5.57399988174438,,5.55900001525879,,5.54300022125244,,5.51200008392334,,5.48099994659424,,5.46199989318848,,5.43699979782104,,5.41099977493286,,5.38500022888184,,5.36600017547607,,5.33900022506714,,5.30100011825562,,5.28000020980835,,5.26200008392334,,5.24200010299683,,5.22499990463257,,5.21000003814697,,5.18400001525879,,,
02JE026,1996,12,8,1,31,5.25899982452393,163.024,15,5.12900018692017,31,5.51100015640259,5.16800022125244,,5.1710000038147,,5.16800022125244,,5.16499996185303,,5.16900014877319,,5.1729998588562,,5.16099977493286,,5.14599990844727,,5.14400005340576,,5.14799976348877,,5.14900016784668,,5.15000009536743,,5.15399980545044,,5.14099979400635,,5.12900018692017,,5.13500022888184,,5.17600011825562,,5.21700000762939,,5.25099992752075,,5.28999996185303,,5.31599998474121,,5.32499980926514,,5.34999990463257,,5.38500022888184,,5.40700006484985,,5.42399978637695,,5.4539999961853,,5.47599983215332,,5.47900009155273,,5.49200010299683,,5.51100015640259,A
02JE026,1997,1,8,1,31,5.3899998664856,167.097,28,5.23999977111816,5,5.54099988937378,5.52699995040894,,5.5310001373291,,5.53900003433228,,5.53000020980835,,5.54099988937378,,5.53399991989136,,5.53499984741211,,5.50099992752075,,5.47700023651123,,5.46199989318848,,5.44399976730347,,5.40399980545044,,5.36999988555908,,5.35599994659424,,5.35699987411499,,5.37200021743774,,5.38600015640259,,5.40899991989136,,5.38700008392334,,5.36199998855591,,5.34499979019165,,5.32399988174438,,5.31199979782104,,5.30499982833862,,5.29500007629395,,5.27500009536743,,5.2480001449585,,5.23999977111816,,5.24399995803833,,5.24399995803833,,5.24100017547607,
02JE026,1997,2,8,1,28,4.72900009155273,132.398,28,4.14099979400635,1,5.20800018310547,5.20800018310547,,5.15799999237061,,5.12400007247925,A,5.1100001335144,E,5.07999992370605,E,5.05000019073486,E,5.01999998092651,E,5.0,E,4.96999979019165,E,4.9210000038147,,4.88600015640259,,4.8600001335144,,4.85300016403198,,4.83400011062622,,4.78000020980835,,4.71099996566772,,4.65399980545044,,4.61999988555908,,4.57000017166138,,4.50799989700317,,4.45300006866455,,4.42799997329712,,4.37799978256226,,4.32600021362305,,4.30200004577637,,4.25500011444092,,4.19799995422363,,4.14099979400635,,,,,,,
02JE026,1997,3,8,1,31,2.93499994277954,91.0,31,1.91999995708466,1,4.09000015258789,4.09000015258789,,4.02299976348877,,3.96900010108948,,3.88299989700317,,3.77900004386902,,3.71000003814697,,3.65700006484985,,3.6010000705719,,3.5239999294281,,3.44000005722046,,3.37400007247925,,3.28500008583069,,3.18799996376038,,3.10800004005432,,3.03900003433228,,2.90000009536743,E,2.79999995231628,E,2.70000004768372,E,2.61999988555908,E,2.57999992370605,E,2.5,E,2.40000009536743,E,2.30999994277954,E,2.23000001907349,E,2.1800000667572,E,2.13000011444092,E,2.07999992370605,E,2.02999997138977,E,2.0,E,1.95000004768372,E,1.91999995708466,E
02JE026,1997,4,8,1,30,2.96399998664856,88.911,1,1.89999997615814,30,4.01800012588501,1.89999997615814,E,1.9099999666214,E,1.91999995708466,E,1.95000004768372,E,1.99000000953674,E,2.03999996185303,E,2.40000009536743,E,2.54999995231628,E,2.66000008583069,E,2.75999999046326,E,2.82999992370605,E,2.89000010490417,E,2.92000007629395,E,2.96000003814697,E,2.98300004005432,,3.0220000743866,,3.11400008201599,,3.19700002670288,,3.24900007247925,,3.27099990844727,,3.27500009536743,,3.30599999427795,,3.375,,3.46900010108948,,3.6159999370575,,3.74399995803833,,3.80599999427795,,3.85500001907349,,3.93099999427795,,4.01800012588501,,,
02JE026,1997,5,8,1,31,5.32200002670288,164.98,1,4.15100002288818,17,5.61299991607666,4.15100002288818,,4.35799980163574,,4.55299997329712,,4.71700000762939,,4.85300016403198,,4.99700021743774,,5.12799978256226,,5.23099994659424,,5.30399990081787,,5.34700012207031,,5.34700012207031,,5.36700010299683,,5.44399976730347,,5.49200010299683,,5.54199981689453,,5.58900022506714,,5.61299991607666,,5.59999990463257,,5.57999992370605,,5.5770001411438,,5.56500005722046,,5.55800008773804,,5.5479998588562,,5.56099987030029,,5.57299995422363,,5.57299995422363,,5.57200002670288,,5.56899976730347,,5.56799983978271,,5.56300020217896,,5.53999996185303,
02JE026,1997,6,8,1,30,5.65700006484985,169.705,3,5.41499996185303,26,5.82000017166138,5.48000001907349,,5.43300008773804,A,5.41499996185303,,5.43699979782104,,5.46500015258789,,5.48299980163574,,5.50899982452393,,5.53399991989136,,5.57399988174438,,5.60799980163574,,5.63500022888184,,5.66200017929077,,5.70599985122681,,5.71199989318848,,5.69600009918213,,5.7039999961853,,5.73799991607666,,5.73799991607666,,5.74300003051758,,5.7480001449585,,5.75299978256226,,5.75799989700317,,5.76800012588501,,5.78299999237061,,5.81599998474121,,5.82000017166138,,5.79500007629395,,5.76399993896484,,5.73199987411499,,5.69600009918213,,,
02JE026,1997,7,8,1,31,5.73899984359741,177.913,4,5.64099979400635,18,5.82600021362305,5.67000007629395,,5.64400005340576,,5.64300012588501,,5.64099979400635,,5.64300012588501,,5.67399978637695,,5.71700000762939,,5.74399995803833,,5.7810001373291,,5.7960000038147,,5.80000019073486,,5.78499984741211,,5.76900005340576,,5.76000022888184,,5.76999998092651,,5.77699995040894,,5.7960000038147,,5.82600021362305,,5.82499980926514,,5.80299997329712,,5.79699993133545,,5.77099990844727,,5.7480001449585,,5.72200012207031,,5.72200012207031,,5.72800016403198,,5.72800016403198,,5.73199987411499,,5.71700000762939,,5.69999980926514,,5.68400001525879,
02JE026,1997,8,8,1,31,5.46199989318848,169.317,31,5.29099988937378,1,5.66400003433228,5.66400003433228,,5.65199995040894,,5.63199996948242,,5.61399984359741,,5.59600019454956,,5.5789999961853,,5.56899976730347,,5.55100011825562,,5.53399991989136,,5.51999998092651,,5.51000022888184,,5.48699998855591,,5.48299980163574,,5.45900011062622,,5.45900011062622,,5.49200010299683,,5.47800016403198,,5.46400022506714,,5.44099998474121,,5.42500019073486,,5.40500020980835,,5.39300012588501,,5.375,,5.35099983215332,,5.33400011062622,,5.31699991226196,,5.31500005722046,,5.32000017166138,,5.30800008773804,,5.29899978637695,,5.29099988937378,
02JE026,1997,9,8,1,30,5.28000020980835,158.391,29,5.18900012969971,18,5.36800003051758,5.27899980545044,,5.28700017929077,,5.28299999237061,,5.26900005340576,,5.26599979400635,,5.25899982452393,,5.25099992752075,,5.23799991607666,,5.22599983215332,,5.22700023651123,,5.27500009536743,,5.31500005722046,,5.3270001411438,,5.33199977874756,,5.33500003814697,,5.33599996566772,,5.34200000762939,,5.36800003051758,,5.36600017547607,,5.35300016403198,,5.32200002670288,,5.30000019073486,,5.28800010681152,,5.26100015640259,,5.25099992752075,,5.23600006103516,,5.21700000762939,,5.20300006866455,,5.18900012969971,,5.19000005722046,,,
02JE026,1997,10,8,1,31,5.08500003814697,157.629,21,5.01800012588501,1,5.16699981689453,5.16699981689453,,5.14900016784668,,5.15199995040894,,5.15700006484985,,5.15199995040894,,5.15199995040894,,5.15199995040894,,5.14400005340576,,5.14599990844727,,5.14900016784668,,5.125,,5.10699987411499,,5.09600019454956,,5.09999990463257,,5.09200000762939,,5.07299995422363,,5.06099987030029,,5.05000019073486,,5.03200006484985,,5.02199983596802,,5.01800012588501,,5.03200006484985,,5.0310001373291,,5.03700017929077,,5.03900003433228,,5.03299999237061,,5.03299999237061,,5.03399991989136,,5.0310001373291,,5.0310001373291,,5.03200006484985,
02JE026,1997,11,8,1,30,5.19799995422363,155.933,1,5.03700017929077,28,5.25099992752075,5.03700017929077,,5.05399990081787,,5.07100009918213,,5.09200000762939,,5.11899995803833,,5.13700008392334,,5.15299987792969,,5.16800022125244,,5.18200016021729,,5.19299983978271,,5.2039999961853,,5.21500015258789,,5.22599983215332,,5.23299980163574,,5.2350001335144,,5.23000001907349,,5.23199987411499,,5.22900009155273,,5.23400020599365,,5.23400020599365,,5.23799991607666,,5.24499988555908,,5.2480001449585,,5.24399995803833,,5.24700021743774,,5.2480001449585,,5.24399995803833,,5.25099992752075,,5.24900007247925,,5.24100017547607,,,
02JE026,1997,12,8,1,31,5.21799993515015,161.75,29,5.03299999237061,9,5.375,5.23600006103516,,5.24100017547607,,5.2480001449585,,5.26399993896484,,5.28599977493286,,5.30700016021729,,5.3289999961853,,5.35599994659424,,5.375,,5.375,,5.35799980163574,,5.33599996566772,,5.32000017166138,,5.29400014877319,,5.28000020980835,,5.26599979400635,,5.24900007247925,,5.23400020599365,,5.21999979019165,,5.2020001411438,,5.18300008773804,,5.15799999237061,,5.13800001144409,,5.11800003051758,,5.09600019454956,,5.0770001411438,,5.06400012969971,,5.04099988937378,,5.03299999237061,,5.03299999237061,,5.03299999237061,
02JE026,1998,1,8,1,31,4.88800001144409,151.523,31,4.4520001411438,10,5.07999992370605,5.03999996185303,E,5.03000020980835,E,5.01999998092651,E,5.0,E,4.98000001907349,E,4.98999977111816,E,5.01999998092651,E,5.05999994277954,E,5.07000017166138,E,5.07999992370605,E,5.07000017166138,E,5.05999994277954,E,5.05000019073486,E,5.03000020980835,,4.99499988555908,,4.97599983215332,,4.96299982070923,,4.94500017166138,,4.91099977493286,,4.86899995803833,,4.85500001907349,,4.84800004959106,,4.84700012207031,,4.75400018692017,,4.64300012588501,,4.62900018692017,,4.6269998550415,,4.62599992752075,,4.58400011062622,,4.49900007247925,,4.4520001411438,
02JE026,1998,2,8,1,28,3.74200010299683,104.786,28,2.79500007629395,1,4.39400005340576,4.39400005340576,,4.36399984359741,,4.34100008010864,,4.32100009918213,,4.30700016021729,,4.30800008773804,,4.30299997329712,,4.29099988937378,,4.27799987792969,,4.24700021743774,,4.19600009918213,,4.16499996185303,,4.07800006866455,,3.98300004005432,,3.85199999809265,,3.7279999256134,,3.63899993896484,,3.55900001525879,,3.4539999961853,,3.34299993515015,,3.20000004768372,E,3.09999990463257,E,3.0,E,2.94000005722046,E,2.90000009536743,E,2.85999989509583,E,2.83999991416931,E,2.79500007629395,E,,,,,,
02JE026,1998,3,8,1,31,2.32299995422363,72.02,25,1.99000000953674,1,2.78999996185303,2.78999996185303,E,2.78800010681152,E,2.78399991989136,E,2.72000002861023,E,2.6800000667572,E,2.61999988555908,E,2.57999992370605,E,2.51999998092651,E,2.48000001907349,E,2.44000005722046,E,2.38000011444092,E,2.3199999332428,E,2.27999997138977,E,2.24000000953674,E,2.22000002861023,E,2.19000005722046,E,2.15000009536743,E,2.11999988555908,E,2.08999991416931,E,2.05999994277954,E,2.03999996185303,E,2.00999999046326,E,1.99800002574921,E,1.99199998378754,E,1.99000000953674,E,1.99800002574921,E,2.01999998092651,E,2.07999992370605,E,2.20000004768372,E,2.53999996185303,E,2.70000004768372,E
02JE026,1998,4,8,1,30,4.91900014877319,147.568,1,3.07500004768372,24,5.28999996185303,3.07500004768372,,3.53200006484985,,4.03499984741211,,4.32299995422363,,4.55299997329712,,4.72800016403198,,4.87099981307983,,4.95300006866455,,5.01200008392334,,5.0310001373291,,5.02600002288818,,5.01700019836426,,5.00799989700317,,5.01300001144409,,5.03599977493286,,5.0789999961853,,5.13199996948242,,5.18400001525879,,5.21199989318848,,5.24100017547607,,5.26100015640259,,5.27699995040894,,5.28299999237061,,5.28999996185303,,5.27500009536743,,5.23600006103516,,5.19799995422363,,5.19399976730347,,5.22700023651123,,5.26599979400635,,,
02JE026,1998,5,8,1,31,5.41499996185303,167.872,11,5.30200004577637,22,5.54300022125244,5.31099987030029,,5.33699989318848,,5.35799980163574,,5.38199996948242,,5.39300012588501,,5.38899993896484,,5.375,,5.33900022506714,,5.32600021362305,,5.31400012969971,,5.30200004577637,,5.30399990081787,,5.31400012969971,,5.31599998474121,,5.34499979019165,,5.39099979400635,,5.41200017929077,,5.43200016021729,,5.47100019454956,,5.50899982452393,,5.53299999237061,,5.54300022125244,,5.53299999237061,,5.51800012588501,,5.50899982452393,,5.49399995803833,,5.4850001335144,,5.48999977111816,,5.49300003051758,,5.47300004959106,,5.48099994659424,
02JE026,1998,6,8,1,30,5.74300003051758,172.286,1,5.50600004196167,22,5.80100011825562,5.50600004196167,,5.53900003433228,,5.61700010299683,,5.67500019073486,,5.72300004959106,,5.74599981307983,,5.75,,5.75699996948242,,5.76900005340576,,5.77500009536743,,5.77500009536743,,5.78000020980835,,5.78000020980835,,5.76599979400635,,5.76599979400635,,5.76300001144409,,5.77400016784668,,5.78200006484985,,5.78900003433228,,5.79899978637695,,5.79899978637695,,5.80100011825562,,5.78399991989136,,5.75899982452393,,5.76000022888184,,5.75400018692017,,5.76200008392334,,5.73999977111816,,5.74399995803833,,5.7519998550415,,,
02JE026,1998,7,8,1,31,5.58300018310547,173.072,31,5.43100023269653,3,5.75799989700317,5.75500011444092,,5.74399995803833,,5.75799989700317,,5.75600004196167,,5.73099994659424,,5.72100019454956,,5.71500015258789,,5.70800018310547,,5.69899988174438,,5.67199993133545,,5.63600015640259,,5.60400009155273,,5.58099985122681,,5.56199979782104,,5.55700016021729,,5.56500005722046,,5.55000019073486,,5.53999996185303,,5.52299976348877,,5.52299976348877,,5.51000022888184,,5.50899982452393,,5.5019998550415,,5.49499988555908,,5.47300004959106,,5.45800018310547,,5.45100021362305,,5.44999980926514,,5.4520001411438,,5.44099998474121,,5.43100023269653,
02JE026,1998,8,8,1,31,5.26800012588501,163.308,31,5.12799978256226,1,5.41900014877319,5.41900014877319,,5.40899991989136,,5.40100002288818,,5.40799999237061,,5.40899991989136,,5.39599990844727,,5.3769998550415,,5.3600001335144,,5.34499979019165,,5.33900022506714,,5.33099985122681,,5.2979998588562,,5.2810001373291,,5.26300001144409,,5.24399995803833,,5.21700000762939,,5.21799993515015,,5.21000003814697,,5.19399976730347,,5.19099998474121,,5.2020001411438,,5.19700002670288,,5.19000005722046,,5.20300006866455,,5.21299982070923,,5.20499992370605,,5.18599987030029,,5.17000007629395,,5.16300010681152,,5.14099979400635,,5.12799978256226,
02JE026,1998,9,8,1,30,5.12900018692017,153.857,10,5.08300018310547,21,5.18599987030029,5.10699987411499,,5.10599994659424,,5.09499979019165,,5.09000015258789,,5.08500003814697,,5.09200000762939,,5.09499979019165,,5.10099983215332,,5.09100008010864,,5.08300018310547,,5.09100008010864,,5.10900020599365,,5.10500001907349,,5.11999988555908,,5.15299987792969,,5.17399978637695,,5.17600011825562,,5.16499996185303,,5.17700004577637,,5.17199993133545,,5.18599987030029,,5.18200016021729,,5.16699981689453,,5.14900016784668,,5.14499998092651,,5.1399998664856,,5.14099979400635,,5.1269998550415,,5.11700010299683,,5.11600017547607,,,
02JE026,1998,10,8,1,31,5.12799978256226,158.974,6,5.03299999237061,30,5.18599987030029,5.10799980163574,,5.09200000762939,,5.07499980926514,,5.05800008773804,,5.04899978637695,,5.03299999237061,,5.05299997329712,,5.08599996566772,,5.10500001907349,,5.11199998855591,,5.11399984359741,,5.11199998855591,,5.11899995803833,,5.13600015640259,,5.13899993896484,,5.13899993896484,,5.15299987792969,,5.16499996185303,,5.16900014877319,,5.16699981689453,,5.1560001373291,,5.14799976348877,,5.14099979400635,,5.14699983596802,,5.14599990844727,,5.15000009536743,,5.16599988937378,,5.18300008773804,,5.18300008773804,,5.18599987030029,,5.18400001525879,
02JE026,1998,11,8,1,30,5.04400014877319,151.329,29,4.94199991226196,1,5.18300008773804,5.18300008773804,,5.17700004577637,,5.17399978637695,,5.16099977493286,,5.14799976348877,,5.13500022888184,,5.12099981307983,,5.10300016403198,,5.08900022506714,,5.08099985122681,,5.09600019454956,,5.08500003814697,,5.06099987030029,,5.05499982833862,,5.04899978637695,,5.02600002288818,,5.00799989700317,,5.00299978256226,,4.99300003051758,,4.99499988555908,,4.9850001335144,,4.96600008010864,,4.96000003814697,,4.95599985122681,,4.95599985122681,,4.95900011062622,,4.9539999961853,,4.94600009918213,,4.94199991226196,,4.96199989318848,,,
02JE026,1998,12,8,1,31,5.52299976348877,171.224,1,5.03700017929077,19,5.65100002288818,5.03700017929077,,5.11600017547607,,5.17799997329712,,5.2350001335144,,5.28399991989136,,5.34600019454956,,5.41400003433228,,5.47399997711182,,5.52500009536743,,5.58099985122681,,5.61299991607666,,5.61700010299683,,5.6100001335144,,5.59299993515015,,5.60500001907349,,5.61800003051758,,5.63199996948242,,5.63800001144409,,5.65100002288818,,5.64499998092651,,5.63600015640259,,5.63399982452393,,5.6269998550415,,5.62200021743774,,5.6100001335144,,5.60699987411499,,5.60500001907349,,5.60599994659424,,5.61600017547607,,5.6230001449585,,5.62599992752075,
02JE026,1999,1,8,1,31,5.29400014877319,164.127,31,4.85900020599365,3,5.63000011444092,5.62599992752075,,5.625,,5.63000011444092,,5.61999988555908,,5.60900020599365,,5.57999992370605,,5.56099987030029,,5.53700017929077,,5.50099992752075,,5.45300006866455,,5.40299987792969,,5.3730001449585,,5.35699987411499,,5.35799980163574,,5.34200000762939,,5.31500005722046,,5.28700017929077,,5.2649998664856,,5.23600006103516,,5.20800018310547,,5.16599988937378,,5.13600015640259,,5.11600017547607,,5.08199977874756,,5.05700016021729,,5.03700017929077,,4.9980001449585,,4.96400022506714,,4.93100023269653,,4.89499998092651,,4.85900020599365,
02JE026,1999,2,8,1,28,4.27099990844727,119.589,28,3.61800003051758,1,4.84100008010864,4.84100008010864,,4.80000019073486,,4.76399993896484,,4.73000001907349,,4.67700004577637,,4.63299989700317,,4.58300018310547,,4.54899978637695,,4.51700019836426,,4.48799991607666,,4.45699977874756,,4.41699981689453,,4.36600017547607,,4.30399990081787,,4.25299978256226,,4.20900011062622,,4.19899988174438,,4.15899991989136,,4.12900018692017,,4.07299995422363,,4.00799989700317,,3.9539999961853,,3.89000010490417,,3.82299995422363,,3.76699995994568,,3.71499991416931,,3.66599988937378,,3.61800003051758,,,,,,,
