STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02LA015,1997,5,8,1,31,43.0989990234375,1336.054,31,42.3619995117187,7,43.7879981994629,43.3110008239746,,43.3059997558594,,43.4620018005371,,43.5449981689453,,43.601001739502,,43.7280006408691,,43.7879981994629,,43.7509994506836,,43.6580009460449,,43.5480003356934,,43.4220008850098,,43.326000213623,,43.3089981079102,,43.2770004272461,,43.1889991760254,,43.0839996337891,,43.0940017700195,,43.1100006103516,,43.1220016479492,,43.0480003356934,,42.9339981079102,,42.851001739502,,42.7099990844727,,42.5900001525879,,42.4879989624023,,42.4790000915527,,42.5460014343262,,42.5040016174316,,42.4819984436035,,42.4290008544922,,42.3619995117187,
02LA015,1997,6,8,1,30,41.7529983520508,1252.6,30,41.5200004577637,1,42.318000793457,42.318000793457,,42.2879981994629,,42.2729988098145,,42.2109985351562,,42.1619987487793,,42.1119995117187,,42.0139999389649,,41.9109992980957,,41.8880004882812,,41.7750015258789,,41.6829986572266,,41.7150001525879,,41.6220016479492,,41.5880012512207,,41.5400009155273,,41.5229988098145,,41.560001373291,,41.5730018615723,,41.5270004272461,,41.5419998168945,,41.5610008239746,,41.6139984130859,,41.5480003356934,,41.5779991149902,,41.6030006408691,,41.5820007324219,,41.5839996337891,,41.6100006103516,,41.5750007629395,,41.5200004577637,,,
02LA015,1997,7,8,1,31,41.5139999389649,1286.941,31,41.3849983215332,15,41.5859985351562,41.5620002746582,,41.5550003051758,,41.5800018310547,,41.5359992980957,,41.5299987792969,,41.5519981384277,,41.5390014648437,,41.5620002746582,,41.5379981994629,,41.515998840332,,41.4860000610352,,41.4780006408691,,41.4900016784668,,41.5400009155273,,41.5859985351562,,41.4570007324219,,41.4819984436035,,41.5410003662109,,41.5460014343262,,41.5460014343262,,41.5349998474121,,41.5550003051758,,41.5400009155273,,41.5229988098145,,41.4900016784668,,41.4889984130859,,41.4970016479492,,41.4539985656738,,41.4420013427734,,41.4090003967285,,41.3849983215332,
02LA015,1997,8,8,0,31,,,,,,,41.3759994506836,,41.3819999694824,,41.3940010070801,,41.3870010375977,A,,,,,,,41.2980003356934,A,41.3390007019043,,41.3199996948242,,41.3289985656738,,41.3460006713867,,41.3790016174316,,41.3199996948242,,41.3470001220703,,41.2999992370605,,41.310001373291,,41.3079986572266,,41.3170013427734,,41.3580017089844,,41.4669990539551,,41.4329986572266,,41.3409996032715,,41.3139991760254,,41.3300018310547,A,,,,,,,41.3300018310547,A,,,,
02LA015,1997,9,8,0,30,,,,,,,,,41.3400001525879,A,,,,,,,,,,,,,41.3499984741211,A,41.3899993896484,A,41.4099998474121,A,41.3699989318848,A,,,,,41.2999992370605,A,,,41.3499984741211,A,41.2999992370605,A,,,,,,,41.3800010681152,A,41.3240013122559,,41.3279991149902,,41.3600006103516,A,41.3300018310547,,41.3499984741211,,41.3740005493164,,41.3689994812012,,41.3079986572266,,,
02LA015,1997,10,8,1,31,41.3520011901855,1281.916,28,41.2630004882812,27,41.515998840332,41.3019981384277,,41.3450012207031,,41.4080009460449,,41.4280014038086,,41.3479995727539,,41.3419990539551,,41.3629989624023,,41.4090003967285,,41.3759994506836,,41.3030014038086,,41.3470001220703,,41.3699989318848,,41.3709983825684,,41.3819999694824,,41.3419990539551,,41.351001739502,,41.351001739502,,41.3580017089844,,41.3629989624023,,41.3569984436035,,41.310001373291,,41.3170013427734,,41.2910003662109,,41.3120002746582,,41.3279991149902,,41.3419990539551,,41.515998840332,,41.2630004882812,,41.3129997253418,,41.3139991760254,,41.3940010070801,
02LA015,1997,11,8,1,30,41.476001739502,1244.293,25,41.3680000305176,7,41.6599998474121,41.4230003356934,,41.4819984436035,,41.4860000610352,,41.5,,41.5219993591309,,41.6030006408691,,41.6599998474121,,41.6199989318848,,41.548999786377,,41.4959983825684,,41.4440002441406,,41.4980010986328,,41.5130004882812,,41.5279998779297,,41.4770011901855,,41.4090003967285,,41.4179992675781,,41.4679985046387,,41.4580001831055,,41.4329986572266,,41.4389991760254,,41.4889984130859,,41.4860000610352,,41.398998260498,,41.3680000305176,,41.4379997253418,,41.4220008850098,,41.3819999694824,,41.3950004577637,,41.4879989624023,,,
02LA015,1997,12,8,1,31,41.5390014648437,1287.695,2,41.3619995117187,18,41.6500015258789,41.4609985351563,,41.3619995117187,,41.3849983215332,,41.4749984741211,,41.4809989929199,,41.4519996643066,,41.3919982910156,,41.3950004577637,,41.4710006713867,,41.5509986877441,,41.5550003051758,,41.5330009460449,,41.5369987487793,,41.4710006713867,,41.5779991149902,,41.6230010986328,,41.6220016479492,,41.6500015258789,,41.5929985046387,,41.5810012817383,,41.6129989624023,,41.5870018005371,,41.6220016479492,,41.5859985351562,,41.6310005187988,,41.5979995727539,,41.609001159668,,41.5779991149902,,41.5989990234375,,41.5629997253418,,41.5410003662109,
02LA015,1998,1,8,1,31,41.7620010375977,1294.614,1,41.5200004577637,24,41.9000015258789,41.5200004577637,,41.5530014038086,,41.5839996337891,,41.5800018310547,,41.6240005493164,,41.6720008850098,,41.6699981689453,,41.7649993896484,,41.8689994812012,,41.8950004577637,,41.7820014953613,,41.814998626709,,41.8370018005371,,41.773998260498,,41.6510009765625,,41.6780014038086,,41.8699989318848,,41.867000579834,,41.898998260498,,41.8969993591309,,41.7610015869141,,41.7789993286133,,41.851001739502,,41.9000015258789,,41.8359985351562,,41.7919998168945,,41.7849998474121,,41.7779998779297,,41.7879981994629,,41.7970008850098,,41.7449989318848,
02LA015,1998,2,8,1,28,41.8160018920898,1170.845,8,41.6160011291504,19,42.0900001525879,41.7319984436035,,41.7610015869141,,41.798999786377,,41.7859992980957,,41.7249984741211,,41.7560005187988,,41.7389984130859,,41.6160011291504,,41.6220016479492,,41.6689987182617,,41.6759986877441,,41.6730003356934,,41.6940002441406,,41.7799987792969,,41.810001373291,,41.8619995117188,,41.9290008544922,,42.0499992370605,,42.0900001525879,,42.0219993591309,,42.0400009155273,,41.9970016479492,,41.9550018310547,,41.8390007019043,,41.7770004272461,,41.7900009155273,,41.810001373291,,41.8460006713867,,,,,,,
02LA015,1998,3,8,1,31,41.9189987182617,1299.493,23,41.5540008544922,31,42.9749984741211,41.8619995117188,,41.8759994506836,,41.9480018615723,,41.9869995117187,,42.0200004577637,,41.9570007324219,,41.8730010986328,,41.8559989929199,,41.9280014038086,,41.9809989929199,,42.0209999084473,,42.109001159668,,42.0629997253418,,41.9690017700195,,41.923999786377,,41.898998260498,,41.7929992675781,,41.8030014038086,,41.8079986572266,,41.7569999694824,,41.7109985351562,,41.6549987792969,,41.5540008544922,,41.5589981079102,,41.6059989929199,,41.5900001525879,,41.6349983215332,,41.9440002441406,,42.3359985351562,,42.4939994812012,,42.9749984741211,
02LA015,1998,4,8,1,30,42.9199981689453,1287.589,30,42.0040016174316,5,43.9459991455078,43.2929992675781,,43.6100006103516,,43.8209991455078,,43.9220008850098,,43.9459991455078,,43.9070014953613,,43.8170013427734,,43.6450004577637,,43.4749984741211,,43.2949981689453,,43.1650009155273,,43.0369987487793,,42.8730010986328,,42.7610015869141,,42.6599998474121,,42.5509986877441,,42.4669990539551,,42.4080009460449,,42.4819984436035,,42.5849990844727,,42.6180000305176,,42.6069984436035,,42.507999420166,,42.4249992370605,,42.3870010375977,,42.4210014343262,,42.4300003051758,,42.3139991760254,,42.1549987792969,,42.0040016174316,,,
02LA015,1998,5,8,1,31,41.4679985046387,1285.499,29,41.2299995422363,1,41.9090003967285,41.9090003967285,,41.8409996032715,,41.7869987487793,,41.7039985656738,,41.6580009460449,,41.6240005493164,,41.6440010070801,,41.6349983215332,,41.6100006103516,,41.6030006408691,,41.6389999389649,,41.5890007019043,,41.5229988098145,,41.4910011291504,,41.4490013122559,,41.4469985961914,,41.3370018005371,,41.3269996643066,,41.4049987792969,,41.3569984436035,,41.2669982910156,,41.2700004577637,,41.2400016784668,,41.2560005187988,,41.2779998779297,,41.2639999389649,,41.2760009765625,,41.2389984130859,,41.2299995422363,,41.2789993286133,,41.3209991455078,
02LA015,1998,6,8,1,30,41.3470001220703,1240.412,5,41.1619987487793,28,41.4780006408691,41.2159996032715,,41.2589988708496,,41.1769981384277,,41.1689987182617,,41.1619987487793,,41.2319984436035,,41.2639999389649,,41.2869987487793,,41.2869987487793,,41.2910003662109,,41.3129997253418,,41.4189987182617,,41.398998260498,,41.3650016784668,,41.4189987182617,,41.4020004272461,,41.3689994812012,,41.3930015563965,,41.4169998168945,,41.4029998779297,,41.4049987792969,,41.3930015563965,,41.3889999389649,,41.3489990234375,,41.3730010986328,,41.3899993896484,,41.4519996643066,,41.4780006408691,,41.4749984741211,,41.4650001525879,,,
02LA015,1998,7,8,1,31,41.3540000915527,1281.971,24,41.2490005493164,1,41.523998260498,41.523998260498,,41.4879989624023,,41.476001739502,,41.4959983825684,,41.4749984741211,,41.4189987182617,,41.4039993286133,,41.4309997558594,,41.4039993286133,,41.3959999084473,,41.3600006103516,,41.3819999694824,,41.3660011291504,,41.3489990234375,,41.3460006713867,,41.3660011291504,,41.3870010375977,,41.3199996948242,,41.3170013427734,,41.2960014343262,,41.3040008544922,,41.2669982910156,,41.3079986572266,,41.2490005493164,,41.2589988708496,,41.2610015869141,,41.2750015258789,,41.2529983520508,,41.25,,41.2719993591309,,41.2709999084473,
02LA015,1998,8,8,1,31,41.2630004882812,1279.146,21,41.2330017089844,6,41.2949981689453,41.2719993591309,,41.2509994506836,,41.2789993286133,,41.2919998168945,,41.2869987487793,,41.2949981689453,,41.2939987182617,,41.2789993286133,,41.2540016174316,,41.2620010375977,,41.2700004577637,,41.2719993591309,,41.2770004272461,,41.2630004882812,,41.2410011291504,,41.2599983215332,,41.2779998779297,,41.242000579834,,41.2389984130859,,41.25,,41.2330017089844,,41.242000579834,,41.2610015869141,,41.25,,41.2760009765625,,41.2480010986328,,41.2509994506836,,41.2690010070801,,41.265998840332,,41.2449989318848,,41.2480010986328,
02LA015,1998,9,8,1,30,41.2480010986328,1237.438,10,41.2150001525879,2,41.2900009155273,41.2610015869141,,41.2900009155273,,41.2719993591309,,41.2410011291504,,41.2210006713867,,41.2400016784668,,41.2480010986328,,41.2620010375977,,41.2389984130859,,41.2150001525879,,41.2470016479492,,41.2369995117188,,41.2449989318848,,41.257999420166,,41.257999420166,,41.2369995117188,,41.2319984436035,,41.2560005187988,,41.2360000610352,,41.2890014648437,,41.2309989929199,,41.2369995117188,,41.2169990539551,,41.2449989318848,,41.242000579834,,41.265998840332,,41.2550010681152,,41.2159996032715,,41.2799987792969,,41.2649993896484,,,
02LA015,1998,10,8,1,31,41.2509994506836,1278.773,19,41.1220016479492,7,41.3499984741211,41.2140007019043,,41.201000213623,,41.226001739502,,41.2470016479492,,41.2599983215332,,41.3199996948242,,41.3499984741211,,41.2849998474121,,41.3120002746582,,41.3009986877441,,41.2379989624023,,41.2760009765625,,41.2809982299805,,41.2849998474121,,41.2690010070801,,41.2490005493164,,41.2750015258789,,41.2369995117188,,41.1220016479492,,41.2070007324219,,41.2150001525879,,41.2099990844727,,41.2089996337891,,41.2070007324219,,41.2410011291504,,41.2820014953613,,41.2999992370605,,41.2529983520508,,41.2360000610352,,41.234001159668,,41.2309989929199,
02LA015,1998,11,8,1,30,41.265998840332,1237.986,3,41.1539993286133,26,41.4029998779297,41.2350006103516,,41.1699981689453,,41.1539993286133,,41.1730003356934,,41.2070007324219,,41.2309989929199,,41.2379989624023,,41.2319984436035,,41.2470016479492,,41.3699989318848,,41.2820014953613,,41.1689987182617,,41.2470016479492,,41.3110008239746,,41.2439994812012,,41.2709999084473,,41.3460006713867,,41.3009986877441,,41.3969993591309,,41.3110008239746,,41.2789993286133,,41.2869987487793,,41.242000579834,,41.2070007324219,,41.2970008850098,,41.4029998779297,,41.2569999694824,,41.2319984436035,,41.2919998168945,,41.3540000915527,,,
02LA015,1998,12,8,1,31,41.4550018310547,1285.105,1,41.2179985046387,31,41.6720008850098,41.2179985046387,,41.2849998474121,,41.3279991149902,,41.2879981994629,,41.3580017089844,,41.4059982299805,,41.3870010375977,,41.4580001831055,,41.4059982299805,,41.4189987182617,,41.4109992980957,,41.423999786377,,41.451000213623,,41.4529991149902,,41.4469985961914,,41.4609985351563,,41.4739990234375,,41.4480018615723,,41.5340003967285,,41.4459991455078,,41.4830017089844,,41.3460006713867,,41.4029998779297,,41.5250015258789,,41.5789985656738,,41.5880012512207,,41.5989990234375,,41.5929985046387,,41.6240005493164,,41.5909996032715,,41.6720008850098,
02LA015,1999,1,8,1,31,41.8320007324219,1296.793,2,41.6370010375977,26,42.0979995727539,41.648998260498,,41.6370010375977,,41.7120018005371,,41.7140007019043,,41.6580009460449,,41.6730003356934,,41.7089996337891,,41.6660003662109,,41.6599998474121,,41.7140007019043,,41.734001159668,,41.7379989624023,,41.7519989013672,,41.7159996032715,,41.7350006103516,,41.8559989929199,,41.8639984130859,,41.7929992675781,,41.8339996337891,,41.8139991760254,,41.9000015258789,,41.9519996643066,,41.9570007324219,,41.9650001525879,,42.060001373291,,42.0979995727539,,42.0839996337891,,42.0800018310547,,42.0099983215332,,42.0410003662109,,42.0180015563965,
02LA015,1999,2,8,1,28,42.0279998779297,1176.778,23,41.8849983215332,6,42.1069984436035,42.0410003662109,,42.0320014953613,,42.0439987182617,,42.048999786377,,42.0639991760254,,42.1069984436035,,42.0859985351563,,42.0540008544922,,42.0270004272461,,42.0499992370605,,42.0550003051758,,42.0250015258789,,42.068000793457,,41.9949989318848,,41.9220008850098,,41.976001739502,,42.0789985656738,,42.0429992675781,,42.0149993896484,,42.0730018615723,,42.0169982910156,,41.9160003662109,,41.8849983215332,,41.9570007324219,,42.0369987487793,,42.0639991760254,,42.0579986572266,,42.0390014648438,,,,,,,
02LA015,1999,3,8,1,31,41.9560012817383,1300.646,29,41.7239990234375,6,42.1399993896484,42.048999786377,,42.0559997558594,,42.0359992980957,,42.0719985961914,,42.0999984741211,,42.1399993896484,,42.0589981079102,,41.9570007324219,,42.056999206543,,42.0670013427734,,42.0719985961914,,42.0960006713867,,42.101001739502,,42.0709991455078,,42.0449981689453,,41.9599990844727,,41.9580001831055,,41.9210014343262,,41.810001373291,,41.8230018615723,,41.9280014038086,,41.9990005493164,,41.9259986877441,,41.8019981384277,,41.7949981689453,,41.8370018005371,,41.8219985961914,,41.7649993896484,,41.7239990234375,,41.7639999389649,,41.8339996337891,
02LA015,1999,4,8,1,30,42.0639991760254,1261.934,30,41.5130004882812,10,42.9679985046387,41.9700012207031,,42.0069999694824,,42.0,,41.8680000305176,,41.9280014038086,,42.1300010681152,,42.3059997558594,,42.5900001525879,,42.8889999389649,,42.9679985046387,,42.8660011291504,,42.6780014038086,,42.5149993896484,,42.351001739502,,42.257999420166,,42.1809997558594,,41.9329986572266,,41.8089981079102,,41.8440017700195,,41.9830017089844,,41.9589996337891,,41.9010009765625,,41.8339996337891,,41.6949996948242,,41.6730003356934,,41.6469993591309,,41.568000793457,,41.5379981994629,,41.5320014953613,,41.5130004882812,,,
02LA015,1999,5,8,1,31,41.4039993286133,1283.527,27,41.3089981079102,1,41.4860000610352,41.4860000610352,,41.4679985046387,,41.4850006103516,,41.4690017700195,,41.4300003051758,,41.423999786377,,41.3849983215332,,41.431999206543,,41.4290008544922,,41.4020004272461,,41.4480018615723,,41.4300003051758,,41.4640007019043,,41.4640007019043,,41.4630012512207,,41.4140014648438,,41.3779983520508,,41.4129981994629,,41.382999420166,,41.3429985046387,,41.3709983825684,,41.351001739502,,41.3600006103516,,41.4739990234375,,41.3400001525879,,41.3129997253418,,41.3089981079102,,41.3520011901855,,41.3429985046387,,41.351001739502,,41.3530006408691,
02LA015,1999,6,8,1,30,41.5190010070801,1245.578,1,41.3689994812012,19,41.6959991455078,41.3689994812012,,41.4500007629395,,41.4210014343262,,41.3950004577637,,41.4290008544922,,41.4029998779297,,41.423999786377,,41.4560012817383,,41.5169982910156,,41.4690017700195,,41.5110015869141,,41.5019989013672,,41.4669990539551,,41.4679985046387,,41.4659996032715,,41.5,,41.5029983520508,,41.576000213623,,41.6959991455078,,41.6520004272461,,41.6269989013672,,41.6139984130859,,41.6689987182617,,41.5870018005371,,41.5989990234375,,41.5670013427734,,41.5740013122559,,41.609001159668,,41.5299987792969,,41.5279998779297,,,
02LA015,1999,7,8,1,31,41.4529991149902,1285.05,23,41.3390007019043,13,41.6020011901855,41.5190010070801,,41.4160003662109,,41.4080009460449,,41.4410018920898,,41.4339981079102,,41.5069999694824,,41.4519996643066,,41.5410003662109,,41.556999206543,,41.5989990234375,,41.5670013427734,,41.5789985656738,,41.6020011901855,,41.5449981689453,,41.523998260498,,41.5060005187988,,41.4809989929199,,41.4550018310547,,41.4360008239746,,41.4020004272461,,41.4169998168945,,41.3720016479492,,41.3390007019043,,41.3870010375977,,41.382999420166,,41.3930015563965,,41.3650016784668,,41.3429985046387,,41.3650016784668,,41.3699989318848,,41.3450012207031,
02LA015,1999,8,8,1,31,41.314998626709,1280.752,9,41.2719993591309,21,41.3580017089844,41.2910003662109,,41.3279991149902,,41.3279991149902,,41.3349990844727,,41.2879981994629,,41.3050003051758,,41.2910003662109,,41.3380012512207,,41.2719993591309,,41.2960014343262,,41.3330001831055,,41.2999992370605,,41.3499984741211,,41.3110008239746,,41.3240013122559,,41.3079986572266,,41.3120002746582,,41.3170013427734,,41.3390007019043,,41.3549995422363,,41.3580017089844,,41.3199996948242,,41.3129997253418,,41.3089981079102,,41.3209991455078,,41.3089981079102,,41.3279991149902,,41.2929992675781,,41.2910003662109,,41.2949981689453,,41.2939987182617,
02LA015,1999,9,8,1,30,41.2970008850098,1238.903,30,41.2550010681152,13,41.3479995727539,41.2859992980957,,41.2830009460449,,41.2879981994629,,41.2890014648437,,41.2830009460449,,41.3310012817383,,41.3310012817383,,41.3129997253418,,41.314998626709,,41.326000213623,,41.273998260498,,41.2980003356934,,41.3479995727539,,41.3160018920898,,41.2970008850098,,41.3240013122559,,41.2809982299805,,41.2630004882812,,41.2949981689453,,41.3019981384277,,41.2770004272461,,41.2760009765625,,41.2680015563965,,41.2830009460449,,41.273998260498,,41.2949981689453,,41.3139991760254,,41.3089981079102,,41.3089981079102,,41.2550010681152,,,
02LA015,1999,10,8,1,31,41.5730018615723,1288.763,1,41.2630004882812,29,41.8699989318848,41.2630004882812,,41.3079986572266,,41.2999992370605,,41.382999420166,,41.3899993896484,,41.3600006103516,,41.3819999694824,,41.4469985961914,,41.3740005493164,,41.4269981384277,,41.3810005187988,,41.3950004577637,,41.4550018310547,,41.5149993896484,,41.5480003356934,,41.560001373291,,41.6419982910156,,41.6780014038086,,41.7039985656738,,41.7099990844727,,41.673999786377,,41.7360000610352,,41.7439994812012,,41.7029991149902,,41.7620010375977,,41.7840003967285,,41.8059997558594,,41.8300018310547,,41.8699989318848,,41.8530006408691,,41.7789993286133,
02LA015,1999,11,8,1,30,41.943000793457,1258.294,25,41.7389984130859,7,42.1269989013672,41.7890014648437,,41.806999206543,,41.898998260498,,41.8720016479492,,42.0810012817383,,42.1199989318848,,42.1269989013672,,42.068000793457,,42.0229988098145,,41.9869995117187,,42.0050010681152,,42.0439987182617,,42.0250015258789,,42.0250015258789,,41.9830017089844,,41.9599990844727,,41.9210014343262,,41.9360008239746,,41.9770011901855,,41.890998840332,,41.8429985046387,,41.8269996643066,,41.8289985656738,,41.8050003051758,,41.7389984130859,,41.890998840332,,41.9780006408691,,41.9080009460449,,41.9630012512207,,41.9710006713867,,,
02LA015,1999,12,8,1,31,42.2529983520508,1309.851,1,41.939998626709,29,42.701000213623,41.939998626709,A,42.0,E,41.9799995422363,E,41.9500007629395,E,42.0099983215332,E,42.1300010681152,E,42.2200012207031,E,42.3499984741211,E,42.4700012207031,E,42.4799995422363,E,42.4599990844727,E,42.4799995422363,E,42.4000015258789,E,42.4099998474121,E,42.3899993896484,E,42.2599983215332,E,42.1800003051758,A,42.2029991149902,,42.1520004272461,,42.1699981689453,,42.0779991149902,,42.0530014038086,,42.0629997253418,,42.0260009765625,,42.048999786377,,42.2430000305176,,42.3740005493164,,42.5900001525879,,42.701000213623,,42.5250015258789,,42.5139999389649,
